"Date","Price","Open","High","Low","Change %"
"Feb 10, 1994","0.8933","0.8933","0.8933","0.8933","-0.13%"
"Feb 09, 1994","0.8945","0.8945","0.8945","0.8945","-0.35%"
"Feb 08, 1994","0.8976","0.8976","0.8976","0.8976","0.15%"
"Feb 07, 1994","0.8963","0.8963","0.8963","0.8963","1.44%"
"Feb 04, 1994","0.8836","0.8836","0.8836","0.8836","0.15%"
"Feb 03, 1994","0.8823","0.8823","0.8823","0.8823","-0.20%"
"Feb 02, 1994","0.8841","0.8841","0.8841","0.8841","0.43%"
"Feb 01, 1994","0.8803","0.8803","0.8803","0.8803","-0.88%"
"Jan 31, 1994","0.8881","0.8881","0.8881","0.8881","0.69%"
"Jan 28, 1994","0.8820","0.8820","0.8820","0.8820","-0.75%"
"Jan 27, 1994","0.8887","0.8887","0.8887","0.8887","-0.22%"
"Jan 26, 1994","0.8907","0.8907","0.8907","0.8907","-0.21%"
"Jan 25, 1994","0.8926","0.8926","0.8926","0.8926","-0.02%"
"Jan 24, 1994","0.8928","0.8928","0.8928","0.8928","0.09%"
"Jan 21, 1994","0.8920","0.8920","0.8920","0.8920","0.50%"
"Jan 20, 1994","0.8876","0.8876","0.8876","0.8876","-0.31%"
"Jan 19, 1994","0.8904","0.8904","0.8904","0.8904","-0.07%"
"Jan 18, 1994","0.8910","0.8910","0.8910","0.8910","-0.50%"
"Jan 17, 1994","0.8955","0.8955","0.8955","0.8955","0.09%"
"Jan 14, 1994","0.8947","0.8947","0.8947","0.8947","0.04%"
"Jan 13, 1994","0.8943","0.8943","0.8943","0.8943","0.72%"
"Jan 12, 1994","0.8879","0.8879","0.8879","0.8879","-0.29%"
"Jan 11, 1994","0.8905","0.8905","0.8905","0.8905","0.35%"
"Jan 10, 1994","0.8874","0.8874","0.8874","0.8874","0.21%"
"Jan 07, 1994","0.8855","0.8855","0.8855","0.8855","-0.36%"
"Jan 06, 1994","0.8887","0.8887","0.8887","0.8887","0.00%"
"Jan 05, 1994","0.8887","0.8887","0.8887","0.8887","-0.06%"
"Jan 04, 1994","0.8892","0.8892","0.8892","0.8892","-0.02%"
"Dec 31, 1993","0.8894","0.8894","0.8894","0.8894","0.24%"
"Dec 30, 1993","0.8873","0.8873","0.8873","0.8873","0.82%"
"Dec 29, 1993","0.8801","0.8801","0.8801","0.8801","1.30%"
"Dec 24, 1993","0.8688","0.8688","0.8688","0.8688","0.12%"
"Dec 23, 1993","0.8678","0.8678","0.8678","0.8678","-0.29%"
"Dec 22, 1993","0.8703","0.8703","0.8703","0.8703","-0.26%"
"Dec 21, 1993","0.8726","0.8726","0.8726","0.8726","-0.52%"
"Dec 20, 1993","0.8772","0.8772","0.8772","0.8772","0.31%"
"Dec 17, 1993","0.8745","0.8745","0.8745","0.8745","-0.35%"
"Dec 16, 1993","0.8776","0.8776","0.8776","0.8776","-0.19%"
"Dec 15, 1993","0.8793","0.8793","0.8793","0.8793","0.07%"
"Dec 14, 1993","0.8787","0.8787","0.8787","0.8787","0.53%"
"Dec 13, 1993","0.8741","0.8741","0.8741","0.8741","0.34%"
"Dec 10, 1993","0.8711","0.8711","0.8711","0.8711","-0.35%"
"Dec 09, 1993","0.8742","0.8742","0.8742","0.8742","0.18%"
"Dec 08, 1993","0.8726","0.8726","0.8726","0.8726","-0.15%"
"Dec 07, 1993","0.8739","0.8739","0.8739","0.8739","-0.27%"
"Dec 06, 1993","0.8763","0.8763","0.8763","0.8763","-0.97%"
"Dec 03, 1993","0.8849","0.8849","0.8849","0.8849","-0.38%"
"Dec 02, 1993","0.8883","0.8883","0.8883","0.8883","0.38%"
"Dec 01, 1993","0.8849","0.8849","0.8849","0.8849","0.03%"
"Nov 30, 1993","0.8846","0.8846","0.8846","0.8846","0.45%"
"Nov 29, 1993","0.8806","0.8806","0.8806","0.8806","-0.14%"
"Nov 26, 1993","0.8818","0.8818","0.8818","0.8818","0.24%"
"Nov 25, 1993","0.8797","0.8797","0.8797","0.8797","0.42%"
"Nov 24, 1993","0.8760","0.8760","0.8760","0.8760","-0.42%"
"Nov 23, 1993","0.8797","0.8797","0.8797","0.8797","0.17%"
"Nov 22, 1993","0.8782","0.8782","0.8782","0.8782","-0.32%"
"Nov 19, 1993","0.8810","0.8810","0.8810","0.8810","0.43%"
"Nov 18, 1993","0.8772","0.8772","0.8772","0.8772","0.08%"
"Nov 17, 1993","0.8765","0.8765","0.8765","0.8765","0.45%"
"Nov 16, 1993","0.8726","0.8726","0.8726","0.8726","0.43%"
"Nov 15, 1993","0.8689","0.8689","0.8689","0.8689","-0.58%"
"Nov 12, 1993","0.8740","0.8740","0.8740","0.8740","0.40%"
"Nov 11, 1993","0.8705","0.8705","0.8705","0.8705","-0.09%"
"Nov 10, 1993","0.8713","0.8713","0.8713","0.8713","-0.15%"
"Nov 09, 1993","0.8726","0.8726","0.8726","0.8726","0.80%"
"Nov 08, 1993","0.8657","0.8657","0.8657","0.8657","-0.88%"
"Nov 05, 1993","0.8734","0.8734","0.8734","0.8734","0.22%"
"Nov 04, 1993","0.8715","0.8715","0.8715","0.8715","0.06%"
"Nov 03, 1993","0.8710","0.8710","0.8710","0.8710","-0.13%"
"Nov 02, 1993","0.8721","0.8721","0.8721","0.8721","-0.29%"
"Nov 01, 1993","0.8746","0.8746","0.8746","0.8746","1.19%"
"Oct 29, 1993","0.8643","0.8643","0.8643","0.8643","-0.55%"
"Oct 28, 1993","0.8691","0.8691","0.8691","0.8691","0.39%"
"Oct 27, 1993","0.8657","0.8657","0.8657","0.8657","0.07%"
"Oct 26, 1993","0.8651","0.8651","0.8651","0.8651","0.52%"
"Oct 25, 1993","0.8606","0.8606","0.8606","0.8606","0.05%"
"Oct 22, 1993","0.8602","0.8602","0.8602","0.8602","0.50%"
"Oct 21, 1993","0.8559","0.8559","0.8559","0.8559","0.46%"
"Oct 20, 1993","0.8520","0.8520","0.8520","0.8520","0.32%"
"Oct 19, 1993","0.8493","0.8493","0.8493","0.8493","0.82%"
"Oct 18, 1993","0.8424","0.8424","0.8424","0.8424","0.57%"
"Oct 15, 1993","0.8376","0.8376","0.8376","0.8376","0.29%"
"Oct 14, 1993","0.8352","0.8352","0.8352","0.8352","0.38%"
"Oct 13, 1993","0.8320","0.8320","0.8320","0.8320","0.76%"
"Oct 12, 1993","0.8257","0.8257","0.8257","0.8257","-0.61%"
"Oct 11, 1993","0.8308","0.8308","0.8308","0.8308","0.05%"
"Oct 08, 1993","0.8304","0.8304","0.8304","0.8304","-1.23%"
"Oct 07, 1993","0.8407","0.8407","0.8407","0.8407","0.02%"
"Oct 06, 1993","0.8405","0.8405","0.8405","0.8405","0.06%"
"Oct 05, 1993","0.8400","0.8400","0.8400","0.8400","0.14%"
"Oct 04, 1993","0.8388","0.8388","0.8388","0.8388","-0.26%"
"Oct 01, 1993","0.8410","0.8410","0.8410","0.8410","0.01%"
"Sep 30, 1993","0.8409","0.8409","0.8409","0.8409","1.07%"
"Sep 29, 1993","0.8320","0.8320","0.8320","0.8320","-0.94%"
"Sep 28, 1993","0.8399","0.8399","0.8399","0.8399","0.12%"
"Sep 27, 1993","0.8389","0.8389","0.8389","0.8389","-0.78%"
"Sep 24, 1993","0.8455","0.8455","0.8455","0.8455","-0.06%"
"Sep 23, 1993","0.8460","0.8460","0.8460","0.8460","1.09%"
"Sep 22, 1993","0.8369","0.8369","0.8369","0.8369","0.82%"
"Sep 21, 1993","0.8301","0.8301","0.8301","0.8301","-0.05%"
"Sep 20, 1993","0.8305","0.8305","0.8305","0.8305","0.34%"
"Sep 17, 1993","0.8277","0.8277","0.8277","0.8277","0.18%"
"Sep 16, 1993","0.8262","0.8262","0.8262","0.8262","1.06%"
"Sep 15, 1993","0.8175","0.8175","0.8175","0.8175","-1.03%"
"Sep 14, 1993","0.8260","0.8260","0.8260","0.8260","0.04%"
"Sep 13, 1993","0.8257","0.8257","0.8257","0.8257","0.21%"
"Sep 10, 1993","0.8240","0.8240","0.8240","0.8240","-0.31%"
"Sep 09, 1993","0.8266","0.8266","0.8266","0.8266","-1.08%"
"Sep 08, 1993","0.8356","0.8356","0.8356","0.8356","0.30%"
"Sep 07, 1993","0.8331","0.8331","0.8331","0.8331","0.08%"
"Sep 06, 1993","0.8324","0.8324","0.8324","0.8324","-1.00%"
"Sep 03, 1993","0.8408","0.8408","0.8408","0.8408","-1.29%"
"Sep 02, 1993","0.8518","0.8518","0.8518","0.8518","-0.21%"
"Sep 01, 1993","0.8536","0.8536","0.8536","0.8536","-0.96%"
"Aug 31, 1993","0.8619","0.8619","0.8619","0.8619","0.45%"
"Aug 27, 1993","0.8580","0.8580","0.8580","0.8580","-0.12%"
"Aug 26, 1993","0.8590","0.8590","0.8590","0.8590","-0.60%"
"Aug 25, 1993","0.8642","0.8642","0.8642","0.8642","0.54%"
"Aug 24, 1993","0.8596","0.8596","0.8596","0.8596","-0.58%"
"Aug 23, 1993","0.8646","0.8646","0.8646","0.8646","0.55%"
"Aug 20, 1993","0.8599","0.8599","0.8599","0.8599","-0.57%"
"Aug 19, 1993","0.8648","0.8648","0.8648","0.8648","0.03%"
"Aug 18, 1993","0.8645","0.8645","0.8645","0.8645","-0.51%"
"Aug 17, 1993","0.8689","0.8689","0.8689","0.8689","-0.25%"
"Aug 16, 1993","0.8711","0.8711","0.8711","0.8711","-1.37%"
"Aug 13, 1993","0.8832","0.8832","0.8832","0.8832","-0.44%"
"Aug 12, 1993","0.8871","0.8871","0.8871","0.8871","0.88%"
"Aug 11, 1993","0.8794","0.8794","0.8794","0.8794","0.13%"
"Aug 10, 1993","0.8783","0.8783","0.8783","0.8783","0.86%"
"Aug 09, 1993","0.8708","0.8708","0.8708","0.8708","-0.33%"
"Aug 06, 1993","0.8737","0.8737","0.8737","0.8737","-0.34%"
"Aug 05, 1993","0.8767","0.8767","0.8767","0.8767","0.40%"
"Aug 04, 1993","0.8732","0.8732","0.8732","0.8732","0.06%"
"Aug 03, 1993","0.8727","0.8727","0.8727","0.8727","-1.49%"
"Aug 02, 1993","0.8859","0.8859","0.8859","0.8859","-0.26%"
"Jul 30, 1993","0.8882","0.8882","0.8882","0.8882","0.71%"
"Jul 29, 1993","0.8819","0.8819","0.8819","0.8819","1.23%"
"Jul 28, 1993","0.8712","0.8712","0.8712","0.8712","-0.53%"
"Jul 27, 1993","0.8758","0.8758","0.8758","0.8758","0.08%"
"Jul 26, 1993","0.8751","0.8751","0.8751","0.8751","0.26%"
"Jul 23, 1993","0.8728","0.8728","0.8728","0.8728","0.45%"
"Jul 22, 1993","0.8689","0.8689","0.8689","0.8689","0.87%"
"Jul 21, 1993","0.8614","0.8614","0.8614","0.8614","-0.61%"
"Jul 20, 1993","0.8667","0.8667","0.8667","0.8667","0.48%"
"Jul 19, 1993","0.8626","0.8626","0.8626","0.8626","-1.38%"
"Jul 16, 1993","0.8747","0.8747","0.8747","0.8747","0.30%"
"Jul 15, 1993","0.8721","0.8721","0.8721","0.8721","0.38%"
"Jul 14, 1993","0.8688","0.8688","0.8688","0.8688","0.07%"
"Jul 13, 1993","0.8682","0.8682","0.8682","0.8682","-0.47%"
"Jul 12, 1993","0.8723","0.8723","0.8723","0.8723","0.55%"
"Jul 09, 1993","0.8675","0.8675","0.8675","0.8675","0.92%"
"Jul 08, 1993","0.8596","0.8596","0.8596","0.8596","0.60%"
"Jul 07, 1993","0.8545","0.8545","0.8545","0.8545","0.12%"
"Jul 06, 1993","0.8535","0.8535","0.8535","0.8535","0.25%"
"Jul 05, 1993","0.8514","0.8514","0.8514","0.8514","0.06%"
"Jul 02, 1993","0.8509","0.8509","0.8509","0.8509","0.04%"
"Jul 01, 1993","0.8506","0.8506","0.8506","0.8506","-0.23%"
"Jun 30, 1993","0.8526","0.8526","0.8526","0.8526","0.70%"
"Jun 29, 1993","0.8467","0.8467","0.8467","0.8467","-0.79%"
"Jun 28, 1993","0.8534","0.8534","0.8534","0.8534","0.29%"
"Jun 25, 1993","0.8509","0.8509","0.8509","0.8509","-0.69%"
"Jun 24, 1993","0.8568","0.8568","0.8568","0.8568","1.12%"
"Jun 23, 1993","0.8473","0.8473","0.8473","0.8473","-0.11%"
"Jun 22, 1993","0.8482","0.8482","0.8482","0.8482","0.34%"
"Jun 21, 1993","0.8453","0.8453","0.8453","0.8453","0.42%"
"Jun 18, 1993","0.8418","0.8418","0.8418","0.8418","1.36%"
"Jun 17, 1993","0.8305","0.8305","0.8305","0.8305","-0.12%"
"Jun 16, 1993","0.8315","0.8315","0.8315","0.8315","1.34%"
"Jun 15, 1993","0.8205","0.8205","0.8205","0.8205","0.64%"
"Jun 14, 1993","0.8153","0.8153","0.8153","0.8153","0.04%"
"Jun 11, 1993","0.8150","0.8150","0.8150","0.8150","-0.63%"
"Jun 10, 1993","0.8202","0.8202","0.8202","0.8202","-0.16%"
"Jun 09, 1993","0.8215","0.8215","0.8215","0.8215","0.96%"
"Jun 08, 1993","0.8137","0.8137","0.8137","0.8137","0.00%"
"Jun 07, 1993","0.8137","0.8137","0.8137","0.8137","-0.14%"
"Jun 04, 1993","0.8148","0.8148","0.8148","0.8148","1.15%"
"Jun 03, 1993","0.8055","0.8055","0.8055","0.8055","0.30%"
"Jun 02, 1993","0.8031","0.8031","0.8031","0.8031","0.10%"
"Jun 01, 1993","0.8023","0.8023","0.8023","0.8023","0.22%"
"May 28, 1993","0.8005","0.8005","0.8005","0.8005","-1.45%"
"May 27, 1993","0.8123","0.8123","0.8123","0.8123","-0.81%"
"May 26, 1993","0.8189","0.8189","0.8189","0.8189","0.34%"
"May 25, 1993","0.8161","0.8161","0.8161","0.8161","-0.44%"
"May 24, 1993","0.8197","0.8197","0.8197","0.8197","0.39%"
"May 21, 1993","0.8165","0.8165","0.8165","0.8165","0.78%"
"May 20, 1993","0.8102","0.8102","0.8102","0.8102","-0.48%"
"May 19, 1993","0.8141","0.8141","0.8141","0.8141","-0.07%"
"May 18, 1993","0.8147","0.8147","0.8147","0.8147","0.65%"
"May 17, 1993","0.8094","0.8094","0.8094","0.8094","0.17%"
"May 14, 1993","0.8080","0.8080","0.8080","0.8080","-0.49%"
"May 13, 1993","0.8120","0.8120","0.8120","0.8120","0.69%"
"May 12, 1993","0.8064","0.8064","0.8064","0.8064","0.02%"
"May 11, 1993","0.8062","0.8062","0.8062","0.8062","0.37%"
"May 10, 1993","0.8032","0.8032","0.8032","0.8032","1.52%"
"May 07, 1993","0.7912","0.7912","0.7912","0.7912","-0.15%"
"May 06, 1993","0.7924","0.7924","0.7924","0.7924","-0.03%"
"May 05, 1993","0.7926","0.7926","0.7926","0.7926","0.41%"
"May 04, 1993","0.7894","0.7894","0.7894","0.7894","-1.05%"
"Apr 30, 1993","0.7978","0.7978","0.7978","0.7978","0.73%"
"Apr 29, 1993","0.7920","0.7920","0.7920","0.7920","-0.58%"
"Apr 28, 1993","0.7966","0.7966","0.7966","0.7966","0.38%"
"Apr 27, 1993","0.7936","0.7936","0.7936","0.7936","0.62%"
"Apr 26, 1993","0.7887","0.7887","0.7887","0.7887","-0.90%"
"Apr 23, 1993","0.7959","0.7959","0.7959","0.7959","-1.72%"
"Apr 22, 1993","0.8098","0.8098","0.8098","0.8098","0.21%"
"Apr 21, 1993","0.8081","0.8081","0.8081","0.8081","0.34%"
"Apr 20, 1993","0.8054","0.8054","0.8054","0.8054","-0.09%"
"Apr 19, 1993","0.8061","0.8061","0.8061","0.8061","-1.02%"
"Apr 16, 1993","0.8144","0.8144","0.8144","0.8144","1.02%"
"Apr 15, 1993","0.8062","0.8062","0.8062","0.8062","0.41%"
"Apr 14, 1993","0.8029","0.8029","0.8029","0.8029","0.63%"
"Apr 13, 1993","0.7979","0.7979","0.7979","0.7979","-1.89%"
"Apr 08, 1993","0.8133","0.8133","0.8133","0.8133","-0.72%"
"Apr 07, 1993","0.8192","0.8192","0.8192","0.8192","0.26%"
"Apr 06, 1993","0.8171","0.8171","0.8171","0.8171","0.94%"
"Apr 05, 1993","0.8095","0.8095","0.8095","0.8095","-0.37%"
"Apr 02, 1993","0.8125","0.8125","0.8125","0.8125","-0.15%"
"Apr 01, 1993","0.8137","0.8137","0.8137","0.8137","-0.38%"
"Mar 31, 1993","0.8168","0.8168","0.8168","0.8168","-0.66%"
"Mar 30, 1993","0.8222","0.8222","0.8222","0.8222","-0.63%"
"Mar 29, 1993","0.8274","0.8274","0.8274","0.8274","0.19%"
"Mar 26, 1993","0.8258","0.8258","0.8258","0.8258","-0.61%"
"Mar 25, 1993","0.8309","0.8309","0.8309","0.8309","0.78%"
"Mar 24, 1993","0.8245","0.8245","0.8245","0.8245","-0.21%"
"Mar 23, 1993","0.8262","0.8262","0.8262","0.8262","-0.08%"
"Mar 22, 1993","0.8269","0.8269","0.8269","0.8269","0.34%"
"Mar 19, 1993","0.8241","0.8241","0.8241","0.8241","-1.71%"
"Mar 18, 1993","0.8384","0.8384","0.8384","0.8384","-0.38%"
"Mar 17, 1993","0.8416","0.8416","0.8416","0.8416","0.32%"
"Mar 16, 1993","0.8389","0.8389","0.8389","0.8389","-0.19%"
"Mar 15, 1993","0.8405","0.8405","0.8405","0.8405","-0.12%"
"Mar 12, 1993","0.8415","0.8415","0.8415","0.8415","0.20%"
"Mar 11, 1993","0.8398","0.8398","0.8398","0.8398","0.02%"
"Mar 10, 1993","0.8396","0.8396","0.8396","0.8396","-0.21%"
"Mar 09, 1993","0.8414","0.8414","0.8414","0.8414","0.57%"
"Mar 08, 1993","0.8366","0.8366","0.8366","0.8366","-0.06%"
"Mar 05, 1993","0.8371","0.8371","0.8371","0.8371","1.45%"
"Mar 04, 1993","0.8251","0.8251","0.8251","0.8251","-0.47%"
"Mar 03, 1993","0.8290","0.8290","0.8290","0.8290","0.19%"
"Mar 02, 1993","0.8274","0.8274","0.8274","0.8274","-0.43%"
"Mar 01, 1993","0.8310","0.8310","0.8310","0.8310","0.00%"
"Feb 26, 1993","0.8310","0.8310","0.8310","0.8310","0.64%"
"Feb 25, 1993","0.8257","0.8257","0.8257","0.8257","0.68%"
"Feb 24, 1993","0.8201","0.8201","0.8201","0.8201","0.06%"
"Feb 23, 1993","0.8196","0.8196","0.8196","0.8196","-0.63%"
"Feb 22, 1993","0.8248","0.8248","0.8248","0.8248","0.10%"
"Feb 19, 1993","0.8240","0.8240","0.8240","0.8240","-0.05%"
"Feb 18, 1993","0.8244","0.8244","0.8244","0.8244","0.55%"
"Feb 17, 1993","0.8199","0.8199","0.8199","0.8199","-0.33%"
"Feb 16, 1993","0.8226","0.8226","0.8226","0.8226","-1.22%"
"Feb 15, 1993","0.8328","0.8328","0.8328","0.8328","0.02%"
"Feb 12, 1993","0.8326","0.8326","0.8326","0.8326","0.04%"
"Feb 11, 1993","0.8323","0.8323","0.8323","0.8323","0.45%"
"Feb 10, 1993","0.8286","0.8286","0.8286","0.8286","0.06%"
"Feb 09, 1993","0.8281","0.8281","0.8281","0.8281","-0.18%"
"Feb 08, 1993","0.8296","0.8296","0.8296","0.8296","0.27%"
"Feb 05, 1993","0.8274","0.8274","0.8274","0.8274","-0.42%"
"Feb 04, 1993","0.8309","0.8309","0.8309","0.8309","0.73%"
"Feb 03, 1993","0.8249","0.8249","0.8249","0.8249","0.11%"
"Feb 02, 1993","0.8240","0.8240","0.8240","0.8240","0.66%"
"Feb 01, 1993","0.8186","0.8186","0.8186","0.8186","1.54%"
"Jan 29, 1993","0.8062","0.8062","0.8062","0.8062","1.38%"
"Jan 28, 1993","0.7952","0.7952","0.7952","0.7952","0.38%"
"Jan 27, 1993","0.7922","0.7922","0.7922","0.7922","0.53%"
"Jan 26, 1993","0.7880","0.7880","0.7880","0.7880","0.27%"
"Jan 25, 1993","0.7859","0.7859","0.7859","0.7859","-1.84%"
"Jan 22, 1993","0.8006","0.8006","0.8006","0.8006","-0.78%"
"Jan 21, 1993","0.8069","0.8069","0.8069","0.8069","0.61%"
"Jan 20, 1993","0.8020","0.8020","0.8020","0.8020","-0.35%"
"Jan 19, 1993","0.8048","0.8048","0.8048","0.8048","-0.53%"
"Jan 18, 1993","0.8091","0.8091","0.8091","0.8091","-0.64%"
"Jan 15, 1993","0.8143","0.8143","0.8143","0.8143","0.32%"
"Jan 14, 1993","0.8117","0.8117","0.8117","0.8117","-0.54%"
"Jan 13, 1993","0.8161","0.8161","0.8161","0.8161","0.02%"
"Jan 12, 1993","0.8159","0.8159","0.8159","0.8159","0.39%"
"Jan 11, 1993","0.8127","0.8127","0.8127","0.8127","-0.94%"
"Jan 08, 1993","0.8204","0.8204","0.8204","0.8204","0.21%"
"Jan 07, 1993","0.8187","0.8187","0.8187","0.8187","-0.17%"
"Jan 06, 1993","0.8201","0.8201","0.8201","0.8201","0.17%"
"Jan 05, 1993","0.8187","0.8187","0.8187","0.8187","-0.29%"
"Jan 04, 1993","0.8211","0.8211","0.8211","0.8211","1.56%"
"Dec 31, 1992","0.8085","0.8085","0.8085","0.8085","0.32%"
"Dec 30, 1992","0.8059","0.8059","0.8059","0.8059","-0.30%"
"Dec 29, 1992","0.8083","0.8083","0.8083","0.8083","1.87%"
"Dec 24, 1992","0.7935","0.7935","0.7935","0.7935","-0.08%"
"Dec 23, 1992","0.7941","0.7941","0.7941","0.7941","0.37%"
"Dec 22, 1992","0.7912","0.7912","0.7912","0.7912","1.15%"
"Dec 21, 1992","0.7822","0.7822","0.7822","0.7822","0.18%"
"Dec 18, 1992","0.7808","0.7808","0.7808","0.7808","0.57%"
"Dec 17, 1992","0.7764","0.7764","0.7764","0.7764","0.10%"
"Dec 16, 1992","0.7756","0.7756","0.7756","0.7756","-0.75%"
"Dec 15, 1992","0.7815","0.7815","0.7815","0.7815","-0.09%"
"Dec 14, 1992","0.7822","0.7822","0.7822","0.7822","-0.36%"
"Dec 11, 1992","0.7850","0.7850","0.7850","0.7850","0.23%"
"Dec 10, 1992","0.7832","0.7832","0.7832","0.7832","0.10%"
"Dec 09, 1992","0.7824","0.7824","0.7824","0.7824","0.72%"
"Dec 08, 1992","0.7768","0.7768","0.7768","0.7768","-0.69%"
"Dec 07, 1992","0.7822","0.7822","0.7822","0.7822","-1.15%"
"Dec 04, 1992","0.7913","0.7913","0.7913","0.7913","0.73%"
"Dec 03, 1992","0.7856","0.7856","0.7856","0.7856","0.42%"
"Dec 02, 1992","0.7823","0.7823","0.7823","0.7823","-1.05%"
"Dec 01, 1992","0.7906","0.7906","0.7906","0.7906","-0.20%"
"Nov 30, 1992","0.7922","0.7922","0.7922","0.7922","-0.38%"
"Nov 27, 1992","0.7952","0.7952","0.7952","0.7952","0.58%"
"Nov 26, 1992","0.7906","0.7906","0.7906","0.7906","0.44%"
"Nov 25, 1992","0.7871","0.7871","0.7871","0.7871","-1.04%"
"Nov 24, 1992","0.7954","0.7954","0.7954","0.7954","0.05%"
"Nov 23, 1992","0.7950","0.7950","0.7950","0.7950","0.72%"
"Nov 20, 1992","0.7893","0.7893","0.7893","0.7893","1.28%"
"Nov 19, 1992","0.7793","0.7793","0.7793","0.7793","-0.65%"
"Nov 18, 1992","0.7844","0.7844","0.7844","0.7844","-0.82%"
"Nov 17, 1992","0.7909","0.7909","0.7909","0.7909","0.87%"
"Nov 16, 1992","0.7841","0.7841","0.7841","0.7841","1.15%"
"Nov 13, 1992","0.7752","0.7752","0.7752","0.7752","-1.08%"
"Nov 12, 1992","0.7837","0.7837","0.7837","0.7837","0.06%"
"Nov 11, 1992","0.7832","0.7832","0.7832","0.7832","-0.70%"
"Nov 10, 1992","0.7887","0.7887","0.7887","0.7887","0.68%"
"Nov 09, 1992","0.7834","0.7834","0.7834","0.7834","-0.20%"
"Nov 06, 1992","0.7850","0.7850","0.7850","0.7850","0.58%"
"Nov 05, 1992","0.7805","0.7805","0.7805","0.7805","0.74%"
"Nov 04, 1992","0.7748","0.7748","0.7748","0.7748","-0.01%"
"Nov 03, 1992","0.7749","0.7749","0.7749","0.7749","0.05%"
"Nov 02, 1992","0.7745","0.7745","0.7745","0.7745","1.56%"
"Oct 30, 1992","0.7626","0.7626","0.7626","0.7626","0.37%"
"Oct 29, 1992","0.7598","0.7598","0.7598","0.7598","-0.26%"
"Oct 28, 1992","0.7618","0.7618","0.7618","0.7618","0.36%"
"Oct 27, 1992","0.7591","0.7591","0.7591","0.7591","-0.09%"
"Oct 26, 1992","0.7598","0.7598","0.7598","0.7598","0.09%"
"Oct 23, 1992","0.7591","0.7591","0.7591","0.7591","1.07%"
"Oct 22, 1992","0.7511","0.7511","0.7511","0.7511","0.55%"
"Oct 21, 1992","0.7470","0.7470","0.7470","0.7470","-0.82%"
"Oct 20, 1992","0.7532","0.7532","0.7532","0.7532","2.27%"
"Oct 19, 1992","0.7365","0.7365","0.7365","0.7365","0.74%"
"Oct 16, 1992","0.7311","0.7311","0.7311","0.7311","1.39%"
"Oct 15, 1992","0.7211","0.7211","0.7211","0.7211","-1.00%"
"Oct 14, 1992","0.7284","0.7284","0.7284","0.7284","-0.53%"
"Oct 13, 1992","0.7323","0.7323","0.7323","0.7323","-0.12%"
"Oct 12, 1992","0.7332","0.7332","0.7332","0.7332","-0.22%"
"Oct 09, 1992","0.7348","0.7348","0.7348","0.7348","0.56%"
"Oct 08, 1992","0.7307","0.7307","0.7307","0.7307","2.30%"
"Oct 07, 1992","0.7143","0.7143","0.7143","0.7143","0.04%"
"Oct 06, 1992","0.7140","0.7140","0.7140","0.7140","2.07%"
"Oct 05, 1992","0.6995","0.6995","0.6995","0.6995","-0.40%"
"Oct 02, 1992","0.7023","0.7023","0.7023","0.7023","-0.20%"
"Oct 01, 1992","0.7037","0.7037","0.7037","0.7037","0.51%"
"Sep 30, 1992","0.7001","0.7001","0.7001","0.7001","-0.60%"
"Sep 29, 1992","0.7043","0.7043","0.7043","0.7043","-1.59%"
"Sep 28, 1992","0.7157","0.7157","0.7157","0.7157","-1.86%"
"Sep 25, 1992","0.7293","0.7293","0.7293","0.7293","-0.61%"
"Sep 24, 1992","0.7338","0.7338","0.7338","0.7338","-0.64%"
"Sep 23, 1992","0.7385","0.7385","0.7385","0.7385","0.41%"
"Sep 22, 1992","0.7355","0.7355","0.7355","0.7355","0.19%"
"Sep 21, 1992","0.7341","0.7341","0.7341","0.7341","-0.70%"
"Sep 18, 1992","0.7393","0.7393","0.7393","0.7393","1.12%"
"Sep 17, 1992","0.7311","0.7311","0.7311","0.7311","-0.84%"
"Sep 16, 1992","0.7373","0.7373","0.7373","0.7373","2.79%"
"Sep 15, 1992","0.7173","0.7173","0.7173","0.7173","-0.53%"
"Sep 14, 1992","0.7211","0.7211","0.7211","0.7211","3.44%"
"Sep 11, 1992","0.6971","0.6971","0.6971","0.6971","2.21%"
"Sep 10, 1992","0.6820","0.6820","0.6820","0.6820","-0.07%"
"Sep 09, 1992","0.6825","0.6825","0.6825","0.6825","1.31%"
"Sep 08, 1992","0.6737","0.6737","0.6737","0.6737","-0.41%"
"Sep 07, 1992","0.6765","0.6765","0.6765","0.6765","-0.32%"
"Sep 04, 1992","0.6787","0.6787","0.6787","0.6787","-0.38%"
"Sep 03, 1992","0.6813","0.6813","0.6813","0.6813","1.50%"
"Sep 02, 1992","0.6712","0.6712","0.6712","0.6712","-0.19%"
"Sep 01, 1992","0.6725","0.6725","0.6725","0.6725","-0.83%"
"Aug 28, 1992","0.6781","0.6781","0.6781","0.6781","-0.48%"
"Aug 27, 1992","0.6814","0.6814","0.6814","0.6814","0.21%"
"Aug 26, 1992","0.6800","0.6800","0.6800","0.6800","0.58%"
"Aug 25, 1992","0.6761","0.6761","0.6761","0.6761","-0.07%"
"Aug 24, 1992","0.6766","0.6766","0.6766","0.6766","-3.27%"
"Aug 21, 1992","0.6995","0.6995","0.6995","0.6995","0.24%"
"Aug 20, 1992","0.6978","0.6978","0.6978","0.6978","-0.40%"
